"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_EXPERIMENT_A","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Decide_Color","count_EXPERIMENT_A","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_EXPERIMENT_A","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Decide_Color","time_EXPERIMENT_A","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","100","100","1545","1545","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","NA","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","1545","2006","2122","1708","1027","3678","1545","879","legacy","0","experiment","999","odd","NA","NA","19204","NA","NA","22864","NA","19199","NA","24365","22865","19199","NA","25366","NA","NA","NA","25367","12332","14339","16462","18171","8653","5379","25367","NA","NA","NA","25368","25368","NA","26915","NA","27016","7773","22863","19204","NA","5378","Hommel2002EXP01","1","1545","1","yes","1024"
"n","yes","no","circle","50","50","1344","1344","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","0","0","z","NA","NA","0","0","NA","1","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","1143","2006","2122","1708","1027","3678","1143","879","legacy","0","experiment","999","odd","NA","NA","19204","NA","NA","30679","NA","19199","NA","32190","30684","19199","NA","33191","NA","33200","NA","25367","12332","14339","16462","18171","8653","5379","33200","NA","33201","NA","25368","33201","NA","26915","34354","34454","7773","30678","19204","NA","5378","Hommel2002EXP01","1","2688","2","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","1276","1276","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","NA","NA","0","0","NA","2","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","1141","2006","2122","1708","1027","3678","1141","879","legacy","1000","experiment","999","odd","NA","NA","19204","NA","NA","38074","NA","19199","NA","39591","38079","19199","NA","40591","NA","33200","NA","40605","12332","14339","16462","18171","8653","5379","41605","NA","33201","NA","41613","41613","NA","42758","34354","42858","7773","38074","19204","NA","5378","Hommel2002EXP01","2","3829","3","yes","1024"
"y","yes","no","rect","75","75","1175","1175","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","NA","NA","0","0","NA","3","0","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","3","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","871","2006","2122","1708","1027","3678","871","879","legacy","1000","experiment","999","odd","NA","NA","19204","NA","NA","46570","NA","19199","NA","48088","46575","19199","NA","49096","NA","33200","49107","40605","12332","14339","16462","18171","8653","5379","50108","NA","33201","50117","41613","50117","NA","50998","34354","51099","7773","46570","19204","NA","5378","Hommel2002EXP01","3","4700","4","yes","1024"
"y","yes","no","rect","80","80","1119","1119","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","NA","NA","0","0","NA","4","0","0","0","4","4","0","0","4","4","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","4","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","899","2006","2122","1708","1027","3678","899","879","legacy","1500","experiment","999","odd","NA","NA","19204","NA","NA","54692","NA","19199","NA","56205","54697","19199","NA","57205","NA","33200","57214","40605","12332","14339","16462","18171","8653","5379","58714","NA","33201","58728","41613","58728","NA","59630","34354","59731","7773","54692","19204","NA","5378","Hommel2002EXP01","4","5599","5","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","1068","1068","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","NA","NA","0","0","NA","5","0","0","0","5","5","0","0","5","5","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","5","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","space","space","space","space","z","space","812","2006","2122","1708","1027","3678","812","879","legacy","500","experiment","999","odd","NA","NA","19204","NA","NA","63360","NA","19199","NA","64875","63367","19199","NA","65875","65882","33200","57214","40605","12332","14339","16462","18171","8653","5379","66382","66390","33201","58728","41613","66390","NA","67210","34354","67310","7773","63360","19204","NA","5378","Hommel2002EXP01","5","6411","6","yes","1024"
"y","yes","no","circle","85.7142857143","85.7142857143","1019","1019","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","NA","NA","0","0","NA","6","0","0","0","6","6","0","0","6","6","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","6","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","space","space","space","space","z","space","722","2006","2122","1708","1027","3678","722","879","legacy","1500","experiment","999","odd","NA","NA","19204","NA","NA","70916","NA","19199","NA","72432","70921","19199","NA","73432","73441","33200","57214","40605","12332","14339","16462","18171","8653","5379","74941","74959","33201","58728","41613","74959","NA","75683","34354","75783","7773","70916","19204","NA","5378","Hommel2002EXP01","6","7133","7","yes","1024"
"n","yes","no","rect","87.5","87.5","1011","1011","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","NA","NA","0","0","NA","7","0","0","0","7","7","0","0","7","7","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","7","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","959","2006","2122","1708","1027","3678","959","879","legacy","1000","experiment","999","odd","NA","NA","19204","NA","NA","79455","NA","19199","NA","80966","79460","19199","NA","81966","73441","33200","57214","81984","12332","14339","16462","18171","8653","5379","82984","74959","33201","58728","82993","82993","NA","83965","34354","84065","7773","79454","19204","NA","5378","Hommel2002EXP01","7","8092","8","yes","1024"
"n","yes","no","circle","77.7777777778","77.7777777778","1080","1080","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","z","NA","NA","0","0","NA","8","0","0","0","8","8","0","0","8","8","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","8","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","/","space","space","space","space","space","/","space","1635","2006","2122","1708","1027","3678","1635","879","legacy","1500","experiment","999","odd","NA","NA","19204","NA","NA","87760","NA","19199","NA","89273","87766","19199","NA","90273","73441","90280","57214","81984","12332","14339","16462","18171","8653","5379","91780","74959","91787","58728","82993","91788","NA","83965","93436","93536","7773","87760","19204","NA","5378","Hommel2002EXP01","7","9727","9","yes","1024"
"y","yes","no","rect","70","70","1172","1172","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","0","0","/","NA","NA","0","0","NA","9","0","0","0","9","9","0","0","9","9","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","9","0","NA","0","12/22/15 09:17:59","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:\Affairs\TCU\Lecture\Experimental_Psychology\2015Fall\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","0","None","space","space","space","space","space","None","space","2001","2006","2122","1708","1027","3678","2001","879","legacy","500","experiment","999","odd","NA","NA","19204","NA","NA","97237","NA","19199","NA","98757","97243","19199","NA","99757","73441","90280","99766","81984","12332","14339","16462","18171","8653","5379","100266","74959","91787","100275","82993","100275","102379","83965","102279","102480","7773","97237","19204","NA","5378","Hommel2002EXP01","7","11728","10","yes","1024"
