"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","0","0","1172","1172","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","1172","NA","NA","1613","3717","2541","2832","5102","1172","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","47598","NA","NA","43890","NA","49405","47870","43890","NA","50406","NA","NA","NA","50410","33167","34785","38509","41056","28049","12558","50411","NA","NA","NA","50416","50417","NA","NA","51595","51696","24145","47597","NA","NA","43901","NA","10978","Hommel2002EXP01","0","1172","1","yes","1024"
"n","yes","no","circle","50","50","1142","1142","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","1","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","1113","NA","NA","1613","3717","2541","2832","5102","1113","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","55630","NA","NA","43890","NA","57399","55867","43890","NA","58399","NA","58403","NA","50410","33167","34785","38509","41056","28049","12558","59405","NA","59409","NA","50416","59411","NA","60532","51595","60632","24145","55629","NA","NA","43901","NA","10978","Hommel2002EXP01","1","2285","2","yes","1024"
"y","yes","no","circle","66.6666666667","66.6666666667","1188","1188","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","2","0","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","1280","NA","NA","1613","3717","2541","2832","5102","1280","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","64267","NA","NA","43890","NA","66048","64510","43890","NA","67049","67053","58403","NA","50410","33167","34785","38509","41056","28049","12558","68554","68559","59409","NA","50416","68560","NA","69848","51595","69949","24145","64266","NA","NA","43901","NA","10978","Hommel2002EXP01","2","3565","3","yes","1024"
"n","yes","no","circle","75","75","1099","1099","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","3","0","0","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","3","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","832","NA","NA","1613","3717","2541","2832","5102","832","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","73466","NA","NA","43890","NA","75223","73692","43890","NA","76224","67053","76229","NA","50410","33167","34785","38509","41056","28049","12558","77229","68559","77233","NA","50416","77234","NA","78073","51595","78173","24145","73465","NA","NA","43901","NA","10978","Hommel2002EXP01","3","4397","4","yes","1024"
"n","yes","no","rect","80","80","1049","1049","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","4","0","0","0","0","4","4","0","0","4","4","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","4","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","849","NA","NA","1613","3717","2541","2832","5102","849","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","82200","NA","NA","43890","NA","83976","82440","43890","NA","84976","67053","76229","NA","84981","33167","34785","38509","41056","28049","12558","85981","68559","77233","NA","85986","85986","NA","86850","51595","86951","24145","82200","NA","NA","43901","NA","10978","Hommel2002EXP01","4","5246","5","yes","1024"
"n","yes","no","circle","83.3333333333","83.3333333333","1028","1028","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","5","0","0","0","0","5","5","0","0","5","5","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","5","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","922","NA","NA","1613","3717","2541","2832","5102","922","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","90425","NA","NA","43890","NA","92199","90669","43890","NA","93200","67053","93204","NA","84981","33167","34785","38509","41056","28049","12558","93205","68559","93209","NA","85986","93210","NA","94140","51595","94240","24145","90424","NA","NA","43901","NA","10978","Hommel2002EXP01","5","6168","6","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","998","998","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","6","0","0","0","0","6","6","0","0","6","6","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","6","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","818","NA","NA","1613","3717","2541","2832","5102","818","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","98030","NA","NA","43890","NA","99825","98288","43890","NA","100826","67053","100831","NA","84981","33167","34785","38509","41056","28049","12558","102332","68559","102336","NA","85986","102337","NA","103162","51595","103262","24145","98029","NA","NA","43901","NA","10978","Hommel2002EXP01","6","6986","7","yes","1024"
"y","yes","no","rect","87.5","87.5","977","977","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","7","0","0","0","0","7","7","0","0","7","7","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","7","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","832","NA","NA","1613","3717","2541","2832","5102","832","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","107010","NA","NA","43890","NA","108819","107280","43890","NA","109819","67053","100831","109825","84981","33167","34785","38509","41056","28049","12558","109825","68559","102336","109830","85986","109831","NA","110680","51595","110781","24145","107009","NA","NA","43901","NA","10978","Hommel2002EXP01","7","7818","8","yes","1024"
"y","yes","no","circle","77.7777777778","77.7777777778","958","958","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","8","0","0","0","0","8","8","0","0","8","8","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","8","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","/","NA","NA","space","space","z","space","space","/","space","811","NA","NA","1613","3717","2541","2832","5102","811","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","114633","NA","NA","43890","NA","116436","114872","43890","NA","117437","117442","100831","109825","84981","33167","34785","38509","41056","28049","12558","118443","118450","102336","109830","85986","118451","NA","110680","119280","119381","24145","114632","NA","NA","43901","NA","10978","Hommel2002EXP01","7","8629","9","yes","1024"
"y","yes","no","circle","80","80","937","937","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","9","0","0","0","0","9","9","0","0","9","9","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","9","NA","NA","0","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","NA","0","z","NA","NA","space","space","z","space","space","z","space","744","NA","NA","1613","3717","2541","2832","5102","744","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","43901","NA","NA","NA","NA","NA","122912","NA","NA","43890","NA","124644","123114","43890","NA","125644","125649","100831","109825","84981","33167","34785","38509","41056","28049","12558","126149","126153","102336","109830","85986","126154","NA","126905","119280","127005","24145","122911","NA","NA","43901","NA","10978","Hommel2002EXP01","8","9373","10","yes","1024"
